1500,3.706e-05
1501,3.706e-05
1502,3.706e-05
1503,3.706e-05
1504,3.706e-05
1505,3.706e-05
1506,3.706e-05
1507,3.705e-05
1508,3.705e-05
1509,3.705e-05
1510,3.705e-05
1511,3.705e-05
1512,3.709e-05
1513,3.709e-05
1514,3.709e-05
1515,3.709e-05
1516,3.706e-05
1517,3.702e-05
1518,3.701e-05
1519,3.701e-05
1520,3.698e-05
1521,3.697e-05
1522,3.698e-05
1523,3.698e-05
1524,3.698e-05
1525,3.715e-05
1526,3.715e-05
1527,3.699e-05
1528,3.711e-05
1529,3.711e-05
1530,3.711e-05
1531,3.711e-05
1532,3.709e-05
1533,3.709e-05
1534,3.696e-05
1535,3.731e-05
1536,3.703e-05
1537,3.705e-05
1538,3.705e-05
1539,3.705e-05
1540,3.705e-05
1541,3.699e-05
1542,3.699e-05
1543,3.703e-05
1544,3.703e-05
1545,3.706e-05
1546,3.706e-05
1547,3.714e-05
1548,3.708e-05
1549,3.709e-05
1550,3.709e-05
1551,3.705e-05
1552,3.706e-05
1553,3.705e-05
1554,3.695e-05
1555,3.718e-05
1556,3.718e-05
1557,3.718e-05
1558,3.718e-05
1559,3.718e-05
1560,3.718e-05
1561,3.718e-05
1562,3.718e-05
1563,3.718e-05
1564,3.695e-05
1565,3.693e-05
1566,3.692e-05
1567,3.692e-05
1568,3.691e-05
1569,3.69e-05
1570,3.693e-05
1571,3.693e-05
1572,3.693e-05
1573,3.69e-05
1574,3.69e-05
1575,3.69e-05
1576,3.69e-05
1577,3.69e-05
1578,3.69e-05
1579,3.69e-05
1580,3.69e-05
1581,3.69e-05
1582,3.69e-05
1583,3.69e-05
1584,3.69e-05
1585,3.688e-05
1586,3.687e-05
1587,3.69e-05
1588,3.693e-05
1589,3.693e-05
1590,3.695e-05
1591,3.7e-05
1592,3.7e-05
1593,3.7e-05
1594,3.7e-05
1595,3.7e-05
1596,3.701e-05
1597,3.701e-05
1598,3.701e-05
1599,3.7e-05
1600,3.702e-05
1601,3.72e-05
1602,3.72e-05
1603,3.704e-05
1604,3.728e-05
1605,3.705e-05
1606,3.704e-05
1607,3.704e-05
1608,3.705e-05
1609,3.704e-05
1610,3.704e-05
1611,3.707e-05
1612,3.707e-05
1613,3.728e-05
1614,3.728e-05
1615,3.728e-05
1616,3.729e-05
1617,3.727e-05
1618,3.705e-05
1619,3.705e-05
1620,3.705e-05
1621,3.705e-05
1622,3.703e-05
1623,3.703e-05
1624,3.725e-05
1625,3.712e-05
1626,3.703e-05
1627,3.704e-05
1628,3.704e-05
1629,3.691e-05
1630,3.691e-05
1631,3.691e-05
1632,3.691e-05
1633,3.691e-05
1634,3.691e-05
1635,3.705e-05
1636,3.705e-05
1637,3.706e-05
1638,3.706e-05
1639,3.706e-05
1640,3.706e-05
1641,3.706e-05
1642,3.706e-05
1643,3.706e-05
1644,3.706e-05
1645,3.692e-05
1646,3.692e-05
1647,3.692e-05
1648,3.692e-05
1649,3.686e-05
1650,3.685e-05
1651,3.683e-05
1652,3.683e-05
1653,3.68e-05
1654,3.677e-05
1655,3.677e-05
1656,3.677e-05
1657,3.677e-05
1658,3.677e-05
1659,3.662e-05
1660,3.661e-05
1661,3.661e-05
1662,3.66e-05
1663,3.655e-05
1664,3.644e-05
1665,3.64e-05
1666,3.637e-05
1667,3.615e-05
1668,3.615e-05
1669,3.615e-05
1670,3.631e-05
1671,3.611e-05
1672,3.638e-05
1673,3.638e-05
1674,3.635e-05
1675,3.635e-05
1676,3.636e-05
1677,3.634e-05
1678,3.63e-05
1679,3.631e-05
1680,3.631e-05
1681,3.613e-05
1682,3.613e-05
1683,3.613e-05
1684,3.609e-05
1685,3.609e-05
1686,3.637e-05
1687,3.637e-05
1688,3.637e-05
1689,3.637e-05
1690,3.627e-05
1691,3.609e-05
1692,3.609e-05
1693,3.609e-05
1694,3.637e-05
1695,3.637e-05
1696,3.637e-05
1697,3.616e-05
1698,3.613e-05
1699,3.614e-05
1700,3.614e-05
1701,3.619e-05
1702,3.618e-05
1703,3.622e-05
1704,3.639e-05
1705,3.639e-05
1706,3.622e-05
1707,3.624e-05
1708,3.644e-05
1709,3.622e-05
1710,3.622e-05
1711,3.622e-05
1712,3.619e-05
1713,3.619e-05
1714,3.619e-05
1715,3.644e-05
1716,3.635e-05
1717,3.635e-05
1718,3.635e-05
1719,3.618e-05
1720,3.618e-05
1721,3.635e-05
1722,3.64e-05
1723,3.635e-05
1724,3.637e-05
1725,3.637e-05
1726,3.639e-05
1727,3.649e-05
1728,3.631e-05
1729,3.626e-05
1730,3.626e-05
1731,3.627e-05
1732,3.64e-05
1733,3.627e-05
1734,3.639e-05
1735,3.632e-05
1736,3.649e-05
1737,3.665e-05
1738,3.665e-05
1739,3.665e-05
1740,3.665e-05
1741,3.665e-05
1742,3.641e-05
1743,3.648e-05
1744,3.645e-05
1745,3.641e-05
1746,3.641e-05
1747,3.641e-05
1748,3.641e-05
1749,3.637e-05
1750,3.637e-05
1751,3.637e-05
1752,3.645e-05
1753,3.647e-05
1754,3.647e-05
1755,3.647e-05
1756,3.647e-05
1757,3.647e-05
1758,3.647e-05
1759,3.64e-05
1760,3.645e-05
1761,3.645e-05
1762,3.645e-05
1763,3.642e-05
1764,3.642e-05
1765,3.643e-05
1766,3.644e-05
1767,3.643e-05
1768,3.644e-05
1769,3.644e-05
1770,3.644e-05
1771,3.643e-05
1772,3.643e-05
1773,3.644e-05
1774,3.644e-05
1775,3.643e-05
1776,3.643e-05
1777,3.643e-05
1778,3.644e-05
1779,3.642e-05
1780,3.642e-05
1781,3.642e-05
1782,3.642e-05
1783,3.644e-05
1784,3.644e-05
1785,3.639e-05
1786,3.614e-05
1787,3.634e-05
1788,3.621e-05
1789,3.621e-05
1790,3.625e-05
1791,3.625e-05
1792,3.625e-05
1793,3.632e-05
1794,3.629e-05
1795,3.629e-05
1796,3.629e-05
1797,3.629e-05
1798,3.604e-05
1799,3.613e-05
1800,3.623e-05
1801,3.623e-05
1802,3.613e-05
1803,3.604e-05
1804,3.604e-05
1805,3.604e-05
1806,3.609e-05
1807,3.61e-05
1808,3.603e-05
1809,3.62e-05
1810,3.603e-05
1811,3.603e-05
1812,3.603e-05
1813,3.603e-05
1814,3.603e-05
1815,3.601e-05
1816,3.617e-05
1817,3.6e-05
1818,3.6e-05
1819,3.603e-05
1820,3.6e-05
1821,3.601e-05
1822,3.601e-05
1823,3.617e-05
1824,3.601e-05
1825,3.601e-05
1826,3.601e-05
1827,3.601e-05
1828,3.601e-05
1829,3.601e-05
1830,3.601e-05
1831,3.601e-05
1832,3.601e-05
1833,3.601e-05
1834,3.601e-05
1835,3.601e-05
1836,3.6e-05
1837,3.6e-05
1838,3.6e-05
1839,3.6e-05
1840,3.6e-05
1841,3.613e-05
1842,3.625e-05
1843,3.614e-05
1844,3.613e-05
1845,3.636e-05
1846,3.636e-05
1847,3.617e-05
1848,3.63e-05
1849,3.63e-05
1850,3.63e-05
1851,3.63e-05
1852,3.63e-05
1853,3.635e-05
1854,3.635e-05
1855,3.635e-05
1856,3.635e-05
1857,3.618e-05
1858,3.613e-05
1859,3.614e-05
1860,3.615e-05
1861,3.615e-05
1862,3.617e-05
1863,3.617e-05
1864,3.6e-05
1865,3.601e-05
1866,3.601e-05
1867,3.618e-05
1868,3.618e-05
1869,3.618e-05
1870,3.618e-05
1871,3.613e-05
1872,3.613e-05
1873,3.613e-05
1874,3.603e-05
1875,3.6e-05
1876,3.6e-05
1877,3.6e-05
1878,3.6e-05
1879,3.6e-05
1880,3.6e-05
1881,3.6e-05
1882,3.601e-05
1883,3.601e-05
1884,3.601e-05
1885,3.601e-05
1886,3.601e-05
1887,3.601e-05
1888,3.601e-05
1889,3.6e-05
1890,3.6e-05
1891,3.6e-05
1892,3.6e-05
1893,3.6e-05
1894,3.6e-05
1895,3.602e-05
1896,3.602e-05
1897,3.61e-05
1898,3.61e-05
1899,3.61e-05
1900,3.617e-05
1901,3.618e-05
1902,3.618e-05
1903,3.606e-05
1904,3.606e-05
1905,3.618e-05
1906,3.618e-05
1907,3.61e-05
1908,3.61e-05
1909,3.61e-05
1910,3.61e-05
1911,3.61e-05
1912,3.616e-05
1913,3.617e-05
1914,3.617e-05
1915,3.618e-05
1916,3.618e-05
1917,3.619e-05
1918,3.619e-05
1919,3.619e-05
1920,3.622e-05
1921,3.635e-05
1922,3.635e-05
1923,3.637e-05
1924,3.621e-05
1925,3.621e-05
1926,3.638e-05
1927,3.637e-05
1928,3.637e-05
1929,3.637e-05
1930,3.671e-05
1931,3.671e-05
1932,3.646e-05
1933,3.662e-05
1934,3.648e-05
1935,3.638e-05
1936,3.638e-05
1937,3.638e-05
1938,3.608e-05
1939,3.608e-05
1940,3.617e-05
1941,3.616e-05
1942,3.606e-05
1943,3.606e-05
1944,3.606e-05
1945,3.606e-05
1946,3.603e-05
1947,3.603e-05
1948,3.602e-05
1949,3.601e-05
1950,3.602e-05
1951,3.6e-05
1952,3.599e-05
1953,3.598e-05
1954,3.583e-05
1955,3.583e-05
1956,3.58e-05
1957,3.577e-05
1958,3.576e-05
1959,3.576e-05
1960,3.576e-05
1961,3.569e-05
1962,3.57e-05
1963,3.57e-05
1964,3.561e-05
1965,3.561e-05
1966,3.561e-05
1967,3.562e-05
1968,3.565e-05
1969,3.561e-05
1970,3.561e-05
1971,3.561e-05
1972,3.561e-05
1973,3.561e-05
1974,3.561e-05
1975,3.561e-05
1976,3.561e-05
1977,3.561e-05
1978,3.576e-05
1979,3.576e-05
1980,3.561e-05
1981,3.561e-05
1982,3.581e-05
1983,3.56e-05
1984,3.559e-05
1985,3.559e-05
1986,3.558e-05
1987,3.55e-05
1988,3.55e-05
1989,3.55e-05
1990,3.55e-05
1991,3.546e-05
1992,3.546e-05
1993,3.546e-05
1994,3.546e-05
1995,3.54e-05
1996,3.546e-05
1997,3.54e-05
1998,3.546e-05
1999,3.546e-05
2000,3.538e-05
2001,3.545e-05
2002,3.536e-05
2003,3.54e-05
2004,3.535e-05
2005,3.533e-05
2006,3.533e-05
2007,3.531e-05
2008,3.533e-05
2009,3.529e-05
2010,3.528e-05
2011,3.528e-05
2012,3.528e-05
2013,3.53e-05
2014,3.53e-05
2015,3.533e-05
2016,3.533e-05
2017,3.528e-05
2018,3.529e-05
2019,3.528e-05
2020,3.528e-05
2021,3.529e-05
2022,3.53e-05
2023,3.53e-05
2024,3.53e-05
2025,3.53e-05
2026,3.53e-05
2027,3.53e-05
2028,3.53e-05
2029,3.53e-05
2030,3.533e-05
2031,3.533e-05
2032,3.54e-05
2033,3.524e-05
2034,3.524e-05
2035,3.532e-05
2036,3.532e-05
2037,3.532e-05
2038,3.525e-05
2039,3.532e-05
2040,3.525e-05
2041,3.526e-05
2042,3.544e-05
2043,3.555e-05
2044,3.536e-05
2045,3.537e-05
2046,3.529e-05
2047,3.511e-05
2048,3.511e-05
2049,3.511e-05
2050,3.51e-05
2051,3.511e-05
2052,3.534e-05
2053,3.535e-05
2054,3.534e-05
2055,3.51e-05
2056,3.534e-05
2057,3.534e-05
2058,3.511e-05
2059,3.511e-05
2060,3.543e-05
2061,3.53e-05
2062,3.535e-05
2063,3.534e-05
2064,3.531e-05
2065,3.531e-05
2066,3.531e-05
2067,3.531e-05
2068,3.531e-05
2069,3.531e-05
2070,3.531e-05
2071,3.531e-05
2072,3.531e-05
2073,3.531e-05
2074,3.531e-05
2075,3.53e-05
2076,3.53e-05
2077,3.535e-05
2078,3.531e-05
2079,3.543e-05
2080,3.531e-05
2081,3.54e-05
2082,3.54e-05
2083,3.54e-05
2084,3.546e-05
2085,3.546e-05
2086,3.546e-05
2087,3.546e-05
2088,3.546e-05
2089,3.548e-05
2090,3.547e-05
2091,3.584e-05
2092,3.584e-05
2093,3.583e-05
2094,3.578e-05
2095,3.553e-05
2096,3.554e-05
2097,3.573e-05
2098,3.557e-05
2099,3.555e-05
2100,3.547e-05
2101,3.546e-05
2102,3.511e-05
2103,3.511e-05
2104,3.511e-05
2105,3.542e-05
2106,3.542e-05
2107,3.539e-05
2108,3.539e-05
2109,3.539e-05
2110,3.539e-05
2111,3.523e-05
2112,3.523e-05
2113,3.511e-05
2114,3.511e-05
2115,3.511e-05
2116,3.511e-05
2117,3.522e-05
2118,3.522e-05
2119,3.514e-05
2120,3.522e-05
2121,3.522e-05
2122,3.514e-05
2123,3.514e-05
2124,3.514e-05
2125,3.515e-05
2126,3.515e-05
2127,3.516e-05
2128,3.515e-05
2129,3.518e-05
2130,3.518e-05
2131,3.518e-05
2132,3.52e-05
2133,3.52e-05
2134,3.52e-05
2135,3.523e-05
2136,3.521e-05
2137,3.521e-05
2138,3.522e-05
2139,3.526e-05
2140,3.526e-05
2141,3.536e-05
2142,3.526e-05
2143,3.526e-05
2144,3.526e-05
2145,3.526e-05
2146,3.526e-05
2147,3.526e-05
2148,3.527e-05
2149,3.527e-05
2150,3.527e-05
2151,3.528e-05
2152,3.537e-05
2153,3.537e-05
2154,3.541e-05
2155,3.532e-05
2156,3.532e-05
2157,3.532e-05
2158,3.538e-05
2159,3.528e-05
2160,3.518e-05
2161,3.518e-05
2162,3.515e-05
2163,3.515e-05
2164,3.536e-05
2165,3.545e-05
2166,3.556e-05
2167,3.538e-05
2168,3.554e-05
2169,3.539e-05
2170,3.553e-05
2171,3.537e-05
2172,3.537e-05
2173,3.536e-05
2174,3.538e-05
2175,3.53e-05
2176,3.536e-05
2177,3.523e-05
2178,3.523e-05
2179,3.523e-05
2180,3.529e-05
2181,3.529e-05
2182,3.529e-05
2183,3.53e-05
2184,3.529e-05
2185,3.529e-05
2186,3.529e-05
2187,3.529e-05
2188,3.529e-05
2189,3.529e-05
2190,3.529e-05
2191,3.529e-05
2192,3.529e-05
2193,3.529e-05
2194,3.53e-05
2195,3.529e-05
2196,3.529e-05
2197,3.529e-05
2198,3.529e-05
2199,3.53e-05
2200,3.539e-05
2201,3.529e-05
2202,3.528e-05
2203,3.528e-05
2204,3.528e-05
2205,3.537e-05
2206,3.537e-05
2207,3.537e-05
2208,3.537e-05
2209,3.537e-05
2210,3.538e-05
2211,3.538e-05
2212,3.538e-05
2213,3.522e-05
2214,3.522e-05
2215,3.522e-05
2216,3.522e-05
2217,3.522e-05
2218,3.523e-05
2219,3.523e-05
2220,3.531e-05
2221,3.533e-05
2222,3.55e-05
2223,3.55e-05
2224,3.531e-05
2225,3.531e-05
2226,3.531e-05
2227,3.53e-05
2228,3.531e-05
2229,3.532e-05
2230,3.53e-05
2231,3.53e-05
2232,3.52e-05
2233,3.514e-05
2234,3.528e-05
2235,3.51e-05
2236,3.51e-05
2237,3.51e-05
2238,3.51e-05
2239,3.51e-05
2240,3.51e-05
2241,3.51e-05
2242,3.51e-05
2243,3.519e-05
2244,3.519e-05
2245,3.51e-05
2246,3.511e-05
2247,3.51e-05
2248,3.509e-05
2249,3.509e-05
2250,3.507e-05
2251,3.505e-05
2252,3.505e-05
2253,3.505e-05
2254,3.503e-05
2255,3.502e-05
2256,3.502e-05
2257,3.502e-05
2258,3.502e-05
2259,3.49e-05
2260,3.491e-05
2261,3.502e-05
2262,3.492e-05
2263,3.492e-05
2264,3.485e-05
2265,3.485e-05
2266,3.497e-05
2267,3.488e-05
2268,3.496e-05
2269,3.496e-05
2270,3.487e-05
2271,3.486e-05
2272,3.487e-05
2273,3.487e-05
2274,3.487e-05
2275,3.486e-05
2276,3.483e-05
2277,3.487e-05
2278,3.487e-05
2279,3.487e-05
2280,3.479e-05
2281,3.479e-05
2282,3.488e-05
2283,3.495e-05
2284,3.496e-05
2285,3.497e-05
2286,3.502e-05
2287,3.503e-05
2288,3.504e-05
2289,3.504e-05
2290,3.502e-05
2291,3.505e-05
2292,3.514e-05
2293,3.505e-05
2294,3.527e-05
2295,3.527e-05
2296,3.529e-05
2297,3.529e-05
2298,3.526e-05
2299,3.526e-05
2300,3.515e-05
2301,3.515e-05
2302,3.512e-05
2303,3.507e-05
2304,3.518e-05
2305,3.518e-05
2306,3.518e-05
2307,3.518e-05
2308,3.518e-05
2309,3.566e-05
2310,3.535e-05
2311,3.539e-05
2312,3.54e-05
2313,3.559e-05
2314,3.557e-05
2315,3.557e-05
2316,3.557e-05
2317,3.557e-05
2318,3.557e-05
2319,3.532e-05
2320,3.55e-05
2321,3.534e-05
2322,3.549e-05
2323,3.549e-05
2324,3.549e-05
2325,3.549e-05
2326,3.53e-05
2327,3.531e-05
2328,3.531e-05
2329,3.531e-05
2330,3.53e-05
2331,3.52e-05
2332,3.477e-05
2333,3.506e-05
2334,3.506e-05
2335,3.487e-05
2336,3.497e-05
2337,3.501e-05
2338,3.501e-05
2339,3.504e-05
2340,3.509e-05
2341,3.509e-05
2342,3.513e-05
2343,3.515e-05
2344,3.512e-05
2345,3.512e-05
2346,3.501e-05
2347,3.501e-05
2348,3.501e-05
2349,3.519e-05
2350,3.518e-05
2351,3.518e-05
2352,3.518e-05
2353,3.515e-05
2354,3.516e-05
2355,3.515e-05
2356,3.515e-05
2357,3.515e-05
2358,3.515e-05
2359,3.516e-05
2360,3.516e-05
2361,3.565e-05
2362,3.573e-05
2363,3.569e-05
2364,3.546e-05
2365,3.546e-05
2366,3.546e-05
2367,3.563e-05
2368,3.563e-05
2369,3.56e-05
2370,3.56e-05
2371,3.542e-05
2372,3.558e-05
2373,3.558e-05
2374,3.558e-05
2375,3.55e-05
2376,3.55e-05
2377,3.55e-05
2378,3.548e-05
2379,3.537e-05
2380,3.536e-05
2381,3.55e-05
2382,3.55e-05
2383,3.55e-05
2384,3.55e-05
2385,3.535e-05
2386,3.535e-05
2387,3.535e-05
2388,3.532e-05
2389,3.532e-05
2390,3.532e-05
2391,3.532e-05
2392,3.532e-05
2393,3.529e-05
2394,3.534e-05
2395,3.529e-05
2396,3.529e-05
2397,3.539e-05
2398,3.534e-05
2399,3.534e-05
2400,3.538e-05
2401,3.545e-05
2402,3.548e-05
2403,3.549e-05
2404,3.549e-05
2405,3.534e-05
2406,3.534e-05
2407,3.534e-05
2408,3.534e-05
2409,3.554e-05
2410,3.553e-05
2411,3.553e-05
2412,3.553e-05
2413,3.556e-05
2414,3.557e-05
2415,3.556e-05
2416,3.56e-05
2417,3.56e-05
2418,3.56e-05
2419,3.561e-05
2420,3.561e-05
2421,3.566e-05
2422,3.572e-05
2423,3.563e-05
2424,3.563e-05
2425,3.563e-05
2426,3.563e-05
2427,3.571e-05
2428,3.571e-05
2429,3.571e-05
2430,3.573e-05
2431,3.572e-05
2432,3.572e-05
2433,3.572e-05
2434,3.572e-05
2435,3.58e-05
2436,3.581e-05
2437,3.581e-05
2438,3.584e-05
2439,3.585e-05
2440,3.585e-05
2441,3.585e-05
2442,3.585e-05
2443,3.585e-05
2444,3.585e-05
2445,3.585e-05
2446,3.585e-05
2447,3.585e-05
2448,3.585e-05
2449,3.585e-05
2450,3.586e-05
2451,3.588e-05
2452,3.588e-05
2453,3.586e-05
2454,3.585e-05
2455,3.585e-05
2456,3.585e-05
2457,3.585e-05
2458,3.585e-05
2459,3.585e-05
2460,3.585e-05
2461,3.585e-05
2462,3.585e-05
2463,3.58e-05
2464,3.583e-05
2465,3.583e-05
2466,3.583e-05
2467,3.58e-05
2468,3.58e-05
2469,3.575e-05
2470,3.583e-05
2471,3.574e-05
2472,3.574e-05
2473,3.59e-05
2474,3.578e-05
2475,3.578e-05
2476,3.579e-05
2477,3.593e-05
2478,3.593e-05
2479,3.593e-05
2480,3.596e-05
2481,3.596e-05
2482,3.594e-05
2483,3.594e-05
2484,3.595e-05
2485,3.6e-05
2486,3.6e-05
2487,3.6e-05
2488,3.595e-05
2489,3.595e-05
2490,3.599e-05
2491,3.599e-05
2492,3.599e-05
2493,3.6e-05
2494,3.6e-05
2495,3.6e-05
2496,3.601e-05
2497,3.601e-05
2498,3.602e-05
2499,3.601e-05
2500,3.601e-05
2501,3.601e-05
2502,3.601e-05
2503,3.601e-05
2504,3.601e-05
2505,3.6e-05
2506,3.59e-05
2507,3.59e-05
2508,3.59e-05
2509,3.59e-05
2510,3.59e-05
2511,3.599e-05
2512,3.599e-05
2513,3.599e-05
2514,3.599e-05
2515,3.599e-05
2516,3.599e-05
2517,3.591e-05
2518,3.59e-05
2519,3.59e-05
2520,3.59e-05
2521,3.59e-05
2522,3.58e-05
2523,3.58e-05
2524,3.58e-05
2525,3.58e-05
2526,3.58e-05
2527,3.567e-05
2528,3.569e-05
2529,3.579e-05
2530,3.579e-05
2531,3.579e-05
2532,3.57e-05
2533,3.57e-05
2534,3.579e-05
2535,3.579e-05
2536,3.579e-05
2537,3.579e-05
2538,3.579e-05
2539,3.579e-05
2540,3.573e-05
2541,3.591e-05
2542,3.574e-05
2543,3.574e-05
2544,3.574e-05
2545,3.57e-05
2546,3.574e-05
2547,3.571e-05
2548,3.571e-05
2549,3.571e-05
2550,3.57e-05
2551,3.563e-05
2552,3.567e-05
2553,3.568e-05
2554,3.568e-05
2555,3.568e-05
2556,3.565e-05
2557,3.565e-05
2558,3.559e-05
2559,3.56e-05
2560,3.56e-05
2561,3.548e-05
2562,3.545e-05
2563,3.545e-05
2564,3.548e-05
2565,3.548e-05
2566,3.548e-05
2567,3.545e-05
2568,3.541e-05
2569,3.541e-05
2570,3.53e-05
2571,3.53e-05
2572,3.53e-05
2573,3.531e-05
2574,3.531e-05
2575,3.531e-05
2576,3.545e-05
2577,3.545e-05
2578,3.545e-05
2579,3.545e-05
2580,3.545e-05
2581,3.536e-05
2582,3.539e-05
2583,3.541e-05
2584,3.56e-05
2585,3.56e-05
2586,3.561e-05
2587,3.561e-05
2588,3.561e-05
2589,3.56e-05
2590,3.565e-05
2591,3.565e-05
2592,3.563e-05
2593,3.542e-05
2594,3.541e-05
2595,3.543e-05
2596,3.543e-05
2597,3.556e-05
2598,3.567e-05
2599,3.557e-05
2600,3.565e-05
2601,3.565e-05
2602,3.563e-05
2603,3.571e-05
2604,3.571e-05
2605,3.571e-05
2606,3.571e-05
2607,3.563e-05
2608,3.563e-05
2609,3.563e-05
2610,3.564e-05
2611,3.566e-05
2612,3.563e-05
2613,3.563e-05
2614,3.563e-05
2615,3.564e-05
2616,3.564e-05
2617,3.565e-05
2618,3.565e-05
2619,3.564e-05
2620,3.564e-05
2621,3.564e-05
2622,3.564e-05
2623,3.564e-05
2624,3.564e-05
2625,3.564e-05
2626,3.566e-05
2627,3.563e-05
2628,3.563e-05
2629,3.564e-05
2630,3.564e-05
2631,3.562e-05
2632,3.562e-05
2633,3.562e-05
2634,3.562e-05
2635,3.563e-05
2636,3.563e-05
2637,3.563e-05
2638,3.563e-05
2639,3.564e-05
2640,3.564e-05
2641,3.566e-05
2642,3.566e-05
2643,3.566e-05
2644,3.56e-05
2645,3.56e-05
2646,3.566e-05
2647,3.566e-05
2648,3.566e-05
2649,3.563e-05
2650,3.56e-05
2651,3.56e-05
2652,3.564e-05
2653,3.561e-05
2654,3.561e-05
2655,3.561e-05
2656,3.561e-05
2657,3.561e-05
2658,3.562e-05
2659,3.562e-05
2660,3.562e-05
2661,3.562e-05
2662,3.562e-05
2663,3.563e-05
2664,3.563e-05
2665,3.563e-05
2666,3.563e-05
2667,3.563e-05
2668,3.563e-05
2669,3.566e-05
2670,3.566e-05
2671,3.557e-05
2672,3.557e-05
2673,3.557e-05
2674,3.567e-05
2675,3.558e-05
2676,3.566e-05
2677,3.566e-05
2678,3.566e-05
2679,3.561e-05
2680,3.536e-05
2681,3.536e-05
2682,3.536e-05
2683,3.544e-05
2684,3.548e-05
2685,3.542e-05
2686,3.543e-05
2687,3.543e-05
2688,3.543e-05
2689,3.543e-05
2690,3.548e-05
2691,3.548e-05
2692,3.547e-05
2693,3.547e-05
2694,3.548e-05
2695,3.548e-05
2696,3.543e-05
2697,3.543e-05
2698,3.545e-05
2699,3.544e-05
2700,3.544e-05
2701,3.544e-05
2702,3.542e-05
2703,3.545e-05
2704,3.546e-05
2705,3.546e-05
2706,3.546e-05
2707,3.546e-05
2708,3.545e-05
2709,3.545e-05
2710,3.543e-05
2711,3.543e-05
2712,3.542e-05
2713,3.542e-05
2714,3.542e-05
2715,3.542e-05
2716,3.543e-05
2717,3.54e-05
2718,3.543e-05
2719,3.543e-05
2720,3.545e-05
2721,3.542e-05
2722,3.542e-05
2723,3.54e-05
2724,3.54e-05
2725,3.54e-05
2726,3.535e-05
2727,3.535e-05
2728,3.54e-05
2729,3.54e-05
2730,3.54e-05
2731,3.533e-05
2732,3.534e-05
2733,3.534e-05
2734,3.534e-05
2735,3.533e-05
2736,3.533e-05
2737,3.533e-05
2738,3.534e-05
2739,3.534e-05
2740,3.534e-05
2741,3.539e-05
2742,3.539e-05
2743,3.539e-05
2744,3.539e-05
2745,3.534e-05
2746,3.534e-05
2747,3.534e-05
2748,3.534e-05
2749,3.534e-05
2750,3.534e-05
2751,3.534e-05
2752,3.53e-05
2753,3.53e-05
2754,3.53e-05
2755,3.53e-05
2756,3.53e-05
2757,3.53e-05
2758,3.542e-05
2759,3.542e-05
2760,3.542e-05
2761,3.542e-05
2762,3.542e-05
2763,3.542e-05
2764,3.542e-05
2765,3.542e-05
2766,3.542e-05
2767,3.542e-05
2768,3.542e-05
2769,3.542e-05
2770,3.542e-05
2771,3.542e-05
2772,3.542e-05
2773,3.541e-05
2774,3.541e-05
2775,3.541e-05
2776,3.541e-05
2777,3.541e-05
2778,3.541e-05
2779,3.541e-05
2780,3.541e-05
2781,3.542e-05
2782,3.542e-05
2783,3.543e-05
2784,3.543e-05
2785,3.545e-05
2786,3.546e-05
2787,3.548e-05
2788,3.548e-05
2789,3.547e-05
2790,3.548e-05
2791,3.548e-05
2792,3.548e-05
2793,3.548e-05
2794,3.543e-05
2795,3.548e-05
2796,3.53e-05
2797,3.53e-05
2798,3.53e-05
2799,3.53e-05
2800,3.53e-05
2801,3.53e-05
2802,3.53e-05
2803,3.53e-05
2804,3.53e-05
2805,3.53e-05
2806,3.527e-05
2807,3.527e-05
2808,3.527e-05
2809,3.527e-05
2810,3.527e-05
2811,3.526e-05
2812,3.525e-05
2813,3.525e-05
2814,3.525e-05
2815,3.525e-05
2816,3.524e-05
2817,3.522e-05
2818,3.522e-05
2819,3.52e-05
2820,3.52e-05
2821,3.521e-05
2822,3.521e-05
2823,3.521e-05
2824,3.52e-05
2825,3.52e-05
2826,3.52e-05
2827,3.52e-05
2828,3.52e-05
2829,3.52e-05
2830,3.52e-05
2831,3.52e-05
2832,3.526e-05
2833,3.526e-05
2834,3.526e-05
2835,3.526e-05
2836,3.526e-05
2837,3.526e-05
2838,3.526e-05
2839,3.526e-05
2840,3.526e-05
2841,3.526e-05
2842,3.526e-05
2843,3.526e-05
2844,3.526e-05
2845,3.526e-05
2846,3.526e-05
2847,3.526e-05
2848,3.526e-05
2849,3.527e-05
2850,3.526e-05
2851,3.526e-05
2852,3.526e-05
2853,3.526e-05
2854,3.526e-05
2855,3.526e-05
2856,3.527e-05
2857,3.527e-05
2858,3.519e-05
2859,3.519e-05
2860,3.519e-05
2861,3.519e-05
2862,3.52e-05
2863,3.52e-05
2864,3.52e-05
2865,3.52e-05
2866,3.52e-05
2867,3.52e-05
2868,3.52e-05
2869,3.52e-05
2870,3.525e-05
2871,3.525e-05
2872,3.527e-05
2873,3.53e-05
2874,3.53e-05
2875,3.53e-05
2876,3.529e-05
2877,3.53e-05
2878,3.53e-05
2879,3.53e-05
2880,3.53e-05
2881,3.53e-05
2882,3.53e-05
2883,3.53e-05
2884,3.528e-05
2885,3.528e-05
2886,3.528e-05
2887,3.529e-05
2888,3.528e-05
2889,3.528e-05
2890,3.528e-05
2891,3.522e-05
2892,3.516e-05
2893,3.516e-05
2894,3.516e-05
2895,3.516e-05
2896,3.528e-05
2897,3.528e-05
2898,3.516e-05
2899,3.516e-05
